,Date,Unix,Ticker,Debt Equity Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,Difference stock
797,2004-10-18 20:24:22,1098156262.0,col,0.209,36.2,0.0,1114.02002,0.0,0.0,0.0
798,2005-01-19 21:00:15,1106197215.0,col,0.177,41.34,14.198895027624308,1184.630005,6.33830485380326,14.198895027624308,7.860590173821048
799,2005-03-08 17:55:25,1110333325.0,col,0.162,47.99,32.56906077348066,1219.430054,9.462131030643416,32.56906077348066,23.10692974283724
800,2005-05-25 22:58:40,1117087120.0,col,0.153,48.74,34.64088397790055,1190.01001,6.821240968362494,34.64088397790055,27.819643009538055
801,2007-03-26 16:04:26,1174950266.0,col,0.181,67.7,87.01657458563535,1437.5,29.03717834442509,87.01657458563535,57.97939624121027
802,2008-12-12 01:04:54,1229072694.0,col,0.366,34.72,-4.088397790055259,879.7299800000001,-21.03104394838433,-4.088397790055259,16.94264615832907
803,2003-11-25 06:56:41,1069772201.0,cop,0.569,57.21,0.0,1053.890015,0.0,0.0,0.0
804,2004-02-03 07:23:33,1075821813.0,cop,0.569,66.31,15.906310085649364,1136.030029,7.793983511647566,15.906310085649364,8.112326574001798
805,2004-09-07 03:17:20,1094552240.0,cop,0.413,76.19,33.17601817864009,1121.300049,6.396306354605703,33.17601817864009,26.77971182403439
806,2004-12-09 01:35:03,1102584903.0,cop,0.389,85.62,49.659150498164664,1189.23999,12.842893762495708,49.659150498164664,36.81625673566896
807,2005-05-26 00:55:41,1117094141.0,cop,0.311,105.34,84.1286488376158,1197.619995,13.638043624504789,84.1286488376158,70.49060521311101
808,2006-06-16 08:16:38,1150470998.0,cop,0.446,61.75,7.935675581192098,1251.540039,18.75433120978948,7.935675581192098,-10.818655628597384
809,2006-10-23 12:50:54,1161633054.0,cop,0.381,60.86,6.380003495892324,1377.02002,30.660695177000992,6.380003495892324,-24.280691681108667
810,2006-11-17 03:50:55,1163764255.0,cop,0.346,62.27,8.844607586086353,1401.199951,32.95504569326431,8.844607586086353,-24.110438107177956
811,2007-02-26 19:33:51,1172547231.0,cop,0.346,67.61,18.178640097884983,1449.369995,37.525735548410154,18.178640097884983,-19.34709545052517
812,2007-05-01 06:50:39,1178027439.0,cop,0.328,69.35,21.220066421954193,1486.300049,41.029901398202355,21.220066421954193,-19.809834976248162
813,2007-05-02 09:22:29,1178122949.0,cop,0.328,69.19,20.94039503583289,1495.920044,41.94270964793228,20.94039503583289,-21.002314612099394
814,2007-05-30 02:11:42,1180516302.0,cop,0.279,75.35,31.707743401503226,1530.22998,45.19826150929043,31.707743401503226,-13.490518107787207
815,2007-10-16 06:09:32,1192540172.0,cop,0.269,86.36,50.95263065897569,1538.530029,45.98582462136716,50.95263065897569,4.966806037608535
816,2008-12-18 04:06:25,1229601985.0,cop,0.238,53.42,-6.624715958748468,885.2800289999999,-15.998821850494526,-6.624715958748468,9.374105891746058
817,2004-04-27 12:46:02,1083095162.0,cost,0.191,38.09,0.0,1138.109985,0.0,0.0,0.0
818,2004-11-30 06:23:56,1101824636.0,cost,0.173,49.43,29.771593594119178,1173.819946,3.1376546617328924,29.771593594119178,26.633938932386286
819,2007-04-13 11:17:16,1176488236.0,cost,0.072,54.68,43.554738776581765,1452.849976,27.654619953097054,43.554738776581765,15.90011882348471
820,2007-06-08 15:38:37,1181342317.0,cost,0.072,56.13,47.361512207928584,1507.670044,32.47138359830837,47.361512207928584,14.890128609620213
821,2007-10-12 08:30:27,1192203027.0,cost,0.262,69.24,81.77999474927799,1561.800049,37.227514878537846,81.77999474927799,44.55247987074014
822,2009-02-03 14:32:06,1233700326.0,cost,0.267,45.3,18.928852717248603,838.51001,-26.32434289731674,18.928852717248603,45.25319561456534
823,2005-04-19 16:05:27,1113951927.0,cpb,2.336,28.86,0.0,1152.780029,0.0,0.0,0.0
824,2006-01-03 11:13:12,1136315592.0,cpb,1.967,29.77,3.1531531531531534,1268.800049,10.064367622732293,3.1531531531531534,-6.911214469579139
825,2006-08-31 01:43:09,1157013789.0,cpb,1.656,37.36,29.452529452529454,1303.819946,13.10223227331778,29.452529452529454,16.350297179211672
826,2006-10-23 12:51:07,1161633067.0,cpb,1.817,36.72,27.23492723492723,1377.02002,19.452105810205698,27.23492723492723,7.782821424721533
827,2007-02-22 20:39:08,1172205548.0,cpb,2.258,42.25,46.3963963963964,1456.380005,26.336332028874864,46.3963963963964,20.060064367521534
828,2007-04-10 06:19:46,1176211186.0,cpb,1.963,38.55,33.575883575883566,1448.390015,25.64322581615438,33.575883575883566,7.932657759729185
829,2008-01-02 00:47:31,1199263651.0,cpb,1.87,35.73,23.804573804573796,1447.160034,25.53652887753141,23.804573804573796,-1.7319550729576143
830,2005-01-28 08:32:46,1106929966.0,crm,0.01,13.62,0.0,1171.359985,0.0,0.0,0.0
831,2005-03-09 09:29:51,1110389391.0,crm,0.009,16.78,23.20117474302498,1207.01001,3.0434730105621552,23.20117474302498,20.157701732462822
832,2005-08-16 08:12:32,1124205152.0,crm,0.007,22.14,62.555066079295166,1219.339966,4.096091860266164,62.555066079295166,58.458974219029
833,2005-10-31 08:20:42,1130772042.0,crm,0.007,24.59,80.54331864904553,1207.01001,3.0434730105621552,80.54331864904553,77.49984563848338
834,2006-06-16 17:31:32,1150504292.0,crm,0.003,27.66,103.08370044052863,1251.540039,6.845039528988172,103.08370044052863,96.23866091154046
835,2006-07-18 06:26:12,1153229172.0,crm,0.003,21.85,60.425844346549205,1236.859985,5.591790810576477,60.425844346549205,54.83405353597273
836,2006-07-18 12:24:45,1153250685.0,crm,0.003,21.85,60.425844346549205,1236.859985,5.591790810576477,60.425844346549205,54.83405353597273
837,2006-07-19 00:35:11,1153294511.0,crm,0.003,22.11,62.334801762114544,1259.810059,7.5510581830230326,62.334801762114544,54.783743579091514
838,2007-05-16 17:43:46,1179362626.0,crm,0.001,44.39,225.9177679882526,1514.140015,29.26342323363555,225.9177679882526,196.65434475461706
839,2005-03-02 22:21:01,1109830861.0,csc,0.384,46.08,0.0,1210.079956,0.0,0.0,0.0
840,2005-04-04 17:25:18,1112660718.0,csc,0.384,45.46,-1.3454861111111056,1176.119995,-2.806422900537658,-1.3454861111111056,1.4609367894265526
841,2005-05-27 14:14:17,1117228457.0,csc,0.384,46.93,1.8446180555555587,1198.780029,-0.9338165584820269,1.8446180555555587,2.7784346140375855
842,2005-08-29 20:42:59,1125373379.0,csc,0.221,44.26,-3.949652777777778,1212.280029,0.1818122008460055,-3.949652777777778,-4.131464978623784
843,2006-10-23 12:53:43,1161633223.0,csc,0.234,51.22,11.154513888888891,1377.02002,13.79578788758979,11.154513888888891,-2.6412739987008997
844,2007-01-11 19:32:27,1168572747.0,csc,0.352,51.61,12.000868055555557,1423.819946,17.6632948046286,12.000868055555557,-5.662426749073042
845,2009-01-06 18:19:17,1231294757.0,csc,0.657,39.31,-14.691840277777771,934.7000119999999,-22.757169279151345,-14.691840277777771,8.065329001373573
846,2003-10-08 23:11:02,1065679862.0,csco,0.0,20.79,0.0,1033.780029,0.0,0.0,0.0
847,2004-04-12 02:46:05,1081763165.0,csco,0.0,24.15,16.16161616161616,1145.199951,10.777913954071948,16.16161616161616,5.383702207544211
848,2004-06-22 05:17:10,1087906630.0,csco,0.0,22.87,10.004810004810013,1134.410034,9.734179629813683,10.004810004810013,0.2706303749963297
849,2004-08-11 09:47:49,1092242869.0,csco,0.0,20.46,-1.5873015873015792,1075.790039,4.06372814540026,-1.5873015873015792,-5.651029732701839
850,2004-10-13 06:22:29,1097673749.0,csco,0.0,19.16,-7.840307840307837,1113.650024,7.726014505935093,-7.840307840307837,-15.56632234624293
851,2005-01-25 04:50:09,1106657409.0,csco,0.0,17.75,-14.62241462241462,1168.410034,13.023080464248354,-14.62241462241462,-27.645495086662976
852,2006-11-28 13:11:56,1164748316.0,csco,0.253,25.8,24.098124098124106,1386.719971,34.14071969850367,24.098124098124106,-10.042595600379567
853,2006-12-06 03:49:16,1165405756.0,csco,0.253,27.04,30.06253006253006,1412.900024,36.67317846783438,30.06253006253006,-6.610648405304321
854,2007-02-08 05:10:20,1170940220.0,csco,0.253,28.09,35.11303511303512,1448.310059,40.09847534015381,35.11303511303512,-4.985440227118694
855,2007-02-27 21:15:46,1172639746.0,csco,0.241,25.71,23.665223665223674,1399.040039,35.332469166900495,23.665223665223674,-11.66724550167682
856,2007-03-07 16:44:27,1173314667.0,csco,0.253,25.86,24.38672438672439,1391.969971,34.64856468029138,24.38672438672439,-10.26184029356699
857,2007-03-15 10:24:54,1173979494.0,csco,0.241,25.85,24.338624338624353,1392.280029,34.67855732778912,24.338624338624353,-10.339932989164769
858,2007-03-29 10:36:02,1175189762.0,csco,0.241,25.7,23.61712361712362,1422.530029,37.604711746661145,23.61712361712362,-13.987588129537524
859,2007-04-16 03:27:19,1176719239.0,csco,0.253,26.68,28.330928330928334,1468.329956,42.03504757393606,28.330928330928334,-13.704119243007728
860,2007-05-16 15:39:09,1179355149.0,csco,0.227,26.215,26.094276094276097,1514.140015,46.46636349365963,26.094276094276097,-20.37208739938353
861,2007-05-17 04:12:24,1179400344.0,csco,0.227,26.48,27.368927368927377,1512.75,46.33190403797208,27.368927368927377,-18.962976669044703
862,2007-05-18 12:34:42,1179516882.0,csco,0.227,26.28,26.406926406926416,1522.75,47.29922781280581,26.406926406926416,-20.892301405879394
863,2007-05-30 02:17:16,1180516636.0,csco,0.227,25.9,24.579124579124578,1530.22998,48.022784061733894,24.579124579124578,-23.443659482609316
864,2007-06-18 10:06:05,1182186365.0,csco,0.227,27.39,31.746031746031754,1531.050049,48.10211128580429,31.746031746031754,-16.356079539772537
865,2007-10-11 07:52:39,1192114359.0,csco,0.204,33.27,60.02886002886005,1554.410034,50.36177817283023,60.02886002886005,9.667081856029824
866,2007-10-26 06:37:18,1193405838.0,csco,0.204,31.18,49.97594997594998,1535.280029,48.511287307911424,49.97594997594998,1.4646626680385566
867,2008-01-23 06:50:44,1201099844.0,csco,0.194,23.42,12.650312650312664,1338.599976,29.485958177665662,12.650312650312664,-16.835645527352998
868,2008-10-28 01:00:24,1225180824.0,csco,0.201,16.09,-22.607022607022603,940.51001,-9.022230685789351,-22.607022607022603,-13.584791921233252
869,2008-12-18 05:29:07,1229606947.0,csco,0.196,16.84,-18.999518999518997,885.2800289999999,-14.364758056280861,-18.999518999518997,-4.6347609432381365
870,2008-12-19 19:54:14,1229745254.0,csco,0.196,16.76,-19.384319384319372,887.8800050000001,-14.11325619640113,-19.384319384319372,-5.271063187918243
871,2003-10-08 23:15:46,1065680146.0,csx,1.164,29.36,0.0,1033.780029,0.0,0.0,0.0
872,2004-11-15 19:44:22,1100576662.0,csx,1.08,37.47,27.622615803814714,1183.810059,14.512761495801724,27.622615803814714,13.10985430801299
873,2005-04-04 22:26:39,1112678799.0,csx,1.074,42.48,44.68664850136239,1176.119995,13.76888332208244,44.68664850136239,30.917765179279954
874,2006-10-23 12:54:48,1161633288.0,csx,0.691,35.99,22.58174386920982,1377.02002,33.20242037680145,22.58174386920982,-10.620676507591629
875,2008-01-22 19:43:06,1201059786.0,csx,0.788,43.38,47.75204359673026,1310.5,26.767780691959953,47.75204359673026,20.984262904770308
876,2008-01-29 14:33:44,1201646024.0,csx,0.836,47.22,60.83106267029973,1362.300049,31.77852258548515,60.83106267029973,29.05254008481458
877,2008-05-05 03:16:14,1209982574.0,csx,0.939,64.14,118.46049046321528,1407.48999,36.1498530167485,118.46049046321528,82.31063744646679
878,2008-10-29 19:25:53,1225333553.0,csx,0.923,45.37,54.52997275204359,930.090027,-10.030180414715677,54.52997275204359,64.56015316675926
879,2004-10-26 07:45:57,1098801957.0,ctas,0.247,41.57,0.0,1111.089966,0.0,0.0,0.0
880,2005-02-22 13:02:43,1109106163.0,ctas,0.231,43.99,5.821505893673326,1184.160034,6.57643127343299,5.821505893673326,-0.7549253797596647
881,2005-04-20 15:38:44,1114036724.0,ctas,0.227,39.25,-5.580947798893433,1137.5,2.376948294752218,-5.580947798893433,-7.957896093645651
882,2005-09-06 22:33:10,1126071190.0,ctas,0.225,40.75,-1.9725763771950935,1233.390015,11.007213883884534,-1.9725763771950935,-12.979790261079627
883,2006-09-05 15:34:29,1157495669.0,ctas,0.383,38.0,-8.58792398364205,1313.25,18.19474931699635,-8.58792398364205,-26.7826733006384
884,2006-10-23 13:27:49,1161635269.0,ctas,0.418,41.3,-0.6495068559057088,1377.02002,23.934160341431788,-0.6495068559057088,-24.583667197337498
885,2007-07-11 05:59:28,1184158768.0,ctas,0.43,40.02,-3.728650469088278,1518.76001,36.69100221178669,-3.728650469088278,-40.41965268087497
886,2004-04-05 04:26:00,1081164360.0,ctl,0.915,27.17,0.0,1150.569946,0.0,0.0,0.0
887,2004-08-11 10:04:09,1092243849.0,ctl,0.896,31.0,14.096429885903564,1075.790039,-6.499379482314419,14.096429885903564,20.595809368217985
888,2004-10-26 05:23:44,1098793424.0,ctl,0.896,33.37,22.819285977180698,1111.089966,-3.4313411485545675,22.819285977180698,26.250627125735264
889,2005-01-28 20:41:17,1106973677.0,ctl,0.887,32.39,19.21236658078763,1171.359985,1.8069339523665935,19.21236658078763,17.40543262842104
890,2006-05-31 11:21:31,1149099691.0,ctl,0.931,35.28,29.849098270150897,1270.089966,10.387896921479289,29.849098270150897,19.461201348671608
891,2008-06-16 18:55:45,1213667745.0,ctl,0.873,32.82,20.794994479205,1360.140015,18.214457080908307,20.794994479205,2.5805373982966913
892,2004-08-11 10:23:53,1092245033.0,ctsh,0.0,25.66,0.0,1075.790039,0.0,0.0,0.0
893,2004-10-20 01:56:21,1098262581.0,ctsh,0.0,31.81,23.967264224473883,1103.660034,2.590653751163801,23.967264224473883,21.37661047331008
894,2005-01-31 18:25:50,1107224750.0,ctsh,0.0,37.3,45.36243180046764,1181.27002,9.804885449399476,45.36243180046764,35.55754635106816
895,2004-01-20 04:12:05,1074600725.0,ctxs,0.534,21.39,0.0,1138.77002,0.0,0.0,0.0
896,2004-08-11 10:31:44,1092245504.0,ctxs,0.0,15.98,-25.292192613370734,1075.790039,-5.530526787138281,-25.292192613370734,-19.761665826232452
897,2004-10-14 00:45:31,1097739931.0,ctxs,0.0,20.94,-2.103786816269281,1103.290039,-3.115640592645735,-2.103786816269281,1.0118537763764541
898,2005-02-08 19:49:59,1107920999.0,ctxs,0.0,21.76,1.7297802711547499,1202.300049,5.578828726102222,1.7297802711547499,-3.8490484549474715
899,2005-03-29 08:33:55,1112110435.0,ctxs,0.0,23.59,10.285179990649834,1165.359985,2.3349723414741916,10.285179990649834,7.950207649175642
900,2005-04-18 15:16:59,1113862619.0,ctxs,0.0,22.22,3.880317905563339,1145.97998,0.6331357406125021,3.880317905563339,3.247182164950837
901,2005-09-07 19:55:04,1126148104.0,ctxs,0.0,24.86,16.222533894343144,1236.359985,8.569769425436764,16.222533894343144,7.65276446890638
902,2003-10-02 17:30:22,1065141022.0,cvs,0.199,32.06,0.0,1020.23999,0.0,0.0,0.0
903,2004-07-02 21:30:11,1088829011.0,cvs,0.124,41.66,29.94385527136617,1125.380005,10.30541990419332,29.94385527136617,19.638435367172853
904,2004-10-28 07:10:02,1098972602.0,cvs,0.119,44.28,38.116032439176536,1127.439941,10.507326908446322,38.116032439176536,27.608705530730212
905,2004-12-17 02:10:00,1103278200.0,cvs,0.437,44.89,40.01871490954459,1194.199951,17.050886331166062,40.01871490954459,22.96782857837853
906,2006-10-23 12:56:51,1161633411.0,cvs,0.693,30.69,-4.27323767935122,1377.02002,34.97020637271824,-4.27323767935122,-39.24344405206946
907,2007-12-17 17:53:56,1197942836.0,cvs,0.279,39.3,22.582657517155315,1445.900024,41.721559453869276,22.582657517155315,-19.13890193671396
908,2003-11-10 23:16:56,1068535016.0,cvx,0.384,73.81,0.0,1047.109985,0.0,0.0,0.0
909,2004-07-06 03:44:00,1089110640.0,cvx,0.325,93.25,26.337894594228423,1116.209961,6.5991134637112605,26.337894594228423,19.73878113051716
910,2004-09-17 08:13:05,1095433985.0,cvx,0.296,50.97,-30.944316488280727,1128.550049,7.777603610570086,-30.944316488280727,-38.721920098850816
911,2004-10-26 04:31:22,1098790282.0,cvx,0.296,53.44,-27.597886465248617,1111.089966,6.110149069011117,-27.597886465248617,-33.708035534259736
912,2005-02-22 08:33:15,1109089995.0,cvx,0.277,59.73,-19.07600596125187,1184.160034,13.088410096671932,-19.07600596125187,-32.1644160579238
913,2005-05-26 17:24:02,1117153442.0,cvx,0.237,53.68,-27.272727272727277,1197.619995,14.373849180704735,-27.272727272727277,-41.64657645343201
914,2006-01-03 11:13:36,1136315616.0,cvx,0.23,56.77,-23.086302669015037,1268.800049,21.171612072823457,-23.086302669015037,-44.25791474183849
915,2006-08-14 14:13:05,1155589985.0,cvx,0.155,66.77,-9.53800298062594,1268.209961,21.115258107294235,-9.53800298062594,-30.653261087920175
916,2007-06-11 03:08:21,1181556501.0,cvx,0.139,80.69,9.3212301856117,1509.119995,44.12239560488958,9.3212301856117,-34.80116541927788
917,2008-02-06 15:13:31,1202339611.0,cvx,0.081,79.83,8.156076412410238,1326.449951,26.677232573615463,8.156076412410238,-18.521156161205226
918,2008-12-18 19:48:00,1229658480.0,cvx,0.08,73.9744,0.22273404687711765,885.2800289999999,-15.454914795793886,0.22273404687711765,15.677648842671005
919,2004-07-08 09:02:19,1089302539.0,d,1.711,63.32,0.0,1109.109985,0.0,0.0,0.0
920,2005-01-31 13:32:26,1107207146.0,d,1.493,68.53,8.228048010107393,1181.27002,6.506120761323764,8.228048010107393,1.7219272487836292
921,2006-10-23 12:24:04,1161631444.0,d,1.573,80.16,26.59507264687302,1377.02002,24.155407364761924,26.59507264687302,2.439665282111097
922,2008-03-24 00:25:08,1206343508.0,dal,0.919,10.0,0.0,1349.880005,0.0,0.0,0.0
923,2008-12-19 16:59:05,1229734745.0,dal,4.24,10.63,6.300000000000009,887.8800050000001,-34.225264341181195,6.300000000000009,40.525264341181206
924,2005-01-20 16:20:28,1106266828.0,dd,1.047,47.33,0.0,1175.410034,0.0,0.0,0.0
925,2005-01-25 01:31:14,1106645474.0,dd,1.047,46.01,-2.788928797802663,1168.410034,-0.5955368592676145,-2.788928797802663,-2.1933919385350484
926,2005-03-31 21:33:31,1112330011.0,dd,0.57,51.24,8.261145151066984,1180.589966,0.44069149064283114,8.261145151066984,7.820453660424152
927,2006-10-23 12:26:23,1161631583.0,dd,0.837,44.97,-4.9862666384956675,1377.02002,17.152311122775384,-4.9862666384956675,-22.13857776127105
928,2007-10-26 02:41:04,1193391664.0,dd,0.752,48.34,2.1339530952884114,1535.280029,30.616549509564596,2.1339530952884114,-28.482596414276184
929,2008-01-23 15:57:48,1201132668.0,dd,0.906,43.01,-9.127403338263258,1338.599976,13.88366078896345,-9.127403338263258,-23.01106412722671
930,2008-10-29 03:57:55,1225277875.0,dd,0.817,30.73,-35.072892457215296,930.090027,-20.871015212041318,-35.072892457215296,-14.201877245173979
931,2003-10-27 03:19:23,1067249963.0,dds,0.983,15.73,0.0,1031.130005,0.0,0.0,0.0
932,2004-06-02 01:07:35,1086163655.0,dds,0.955,20.38,29.561347743165918,1124.98999,9.102633474427897,29.561347743165918,20.45871426873802
933,2004-08-20 21:58:14,1093064294.0,dds,0.949,20.91,32.93070565797838,1098.349976,6.5190587679581675,32.93070565797838,26.41164689002021
934,2004-10-28 07:10:10,1098972610.0,dds,0.949,20.61,31.023521932612834,1127.439941,9.340232127179744,31.023521932612834,21.68328980543309
935,2006-05-31 04:41:04,1149075664.0,dds,0.623,26.51,68.53146853146855,1270.089966,23.174571571118236,68.53146853146855,45.35689696035031
936,2006-10-23 12:59:08,1161633548.0,dds,0.576,30.53,94.08773045136681,1377.02002,33.54475316621205,94.08773045136681,60.54297728515476
937,2007-02-13 00:07:00,1171354020.0,dds,0.572,34.63,120.15257469802924,1444.26001,40.06575339644005,120.15257469802924,80.0868213015892
938,2008-01-11 16:55:29,1200099329.0,dds,0.615,16.59,5.467260012714554,1401.02002,35.872296723631855,5.467260012714554,-30.4050367109173
939,2004-04-27 16:20:51,1083108051.0,de,3.315,71.01,0.0,1138.109985,0.0,0.0,0.0
940,2005-01-19 09:54:23,1106157263.0,de,2.276,70.65,-0.5069708491761715,1184.630005,4.087480174422679,-0.5069708491761715,-4.59445102359885
941,2005-03-10 01:55:42,1110448542.0,de,2.276,69.76,-1.760315448528376,1209.25,6.2507153032314315,-1.760315448528376,-8.011030751759808
942,2006-08-14 13:24:31,1155587071.0,de,2.522,69.07,-2.7320095761160568,1268.209961,11.431230523823228,-2.7320095761160568,-14.163240099939284
943,2007-04-04 17:06:11,1175731571.0,de,2.59,106.9,50.54217715814674,1439.369995,26.4702018232447,50.54217715814674,24.071975334902042
944,2007-06-29 14:25:13,1183152313.0,de,2.649,121.34,70.87734121954654,1503.349976,32.09180095190887,70.87734121954654,38.785540267637664
945,2008-03-18 22:07:48,1205903268.0,de,3.098,82.1284,15.65751302633431,1330.73999,16.925429663109405,15.65751302633431,-1.2679166367750945
946,2008-03-27 21:45:01,1206679501.0,de,3.098,79.15,11.463174200816786,1325.76001,16.487863868446766,11.463174200816786,-5.02468966762998
947,2003-10-09 00:15:24,1065683724.0,dell,0.092,34.74,0.0,1038.72998,0.0,0.0,0.0
948,2004-08-11 14:26:08,1092259568.0,dell,0.083,33.11,-4.691997697179051,1075.790039,3.5678241423242554,-4.691997697179051,-8.259821839503307
949,2004-11-02 15:56:03,1099436163.0,dell,0.081,35.68,2.7058146229130617,1130.560059,8.840611204848429,2.7058146229130617,-6.134796581935367
950,2005-01-10 09:28:13,1105378093.0,dell,0.086,40.19,15.687967760506607,1190.25,14.587046000154913,15.687967760506607,1.100921760351694
951,2005-02-04 07:03:51,1107529431.0,dell,0.086,41.17,18.508923431203222,1203.030029,15.81739741448494,18.508923431203222,2.6915260167182815
952,2005-05-26 18:27:07,1117157227.0,dell,0.09,40.41,16.321243523316046,1197.619995,15.296565812031337,16.321243523316046,1.024677711284708
953,2005-09-06 01:13:15,1125994395.0,dell,0.091,34.98,0.6908462867011942,1233.390015,18.740196080602185,0.6908462867011942,-18.04934979390099
954,2005-12-19 03:49:32,1134992972.0,dell,0.133,32.55,-6.303972366148545,1259.920044,21.294279385293173,-6.303972366148545,-27.59825175144172
955,2008-01-23 13:51:38,1201125098.0,dell,0.096,20.25,-41.7098445595855,1338.599976,28.868907394008197,-41.7098445595855,-70.5787519535937
956,2008-10-28 20:23:34,1225250614.0,dell,0.697,13.15,-62.14738054116293,940.51001,-9.455775022494306,-62.14738054116293,-52.691605518668624
957,2008-12-18 00:49:57,1229590197.0,dell,0.509,11.68,-66.37881404720784,885.2800289999999,-14.772843179129206,-66.37881404720784,-51.605970868078636
958,2008-12-22 20:36:53,1230007013.0,dell,0.509,10.8183,-68.85924006908462,871.6300050000001,-16.08695023898318,-68.85924006908462,-52.77228983010144
959,2003-10-27 03:10:41,1067249441.0,df,1.195,30.1,0.0,1031.130005,0.0,0.0,0.0
960,2004-09-29 18:04:26,1096506266.0,df,1.122,30.07,-0.0996677740863825,1114.800049,8.114402994217976,-0.0996677740863825,-8.214070768304358
961,2004-11-24 20:36:58,1101357418.0,df,1.287,31.95,6.146179401993348,1181.76001,14.60824573716095,6.146179401993348,-8.462066335167602
962,2005-01-26 18:47:14,1106794034.0,df,1.287,33.17,10.199335548172758,1174.069946,13.86245578218821,10.199335548172758,-3.6631202340154516
963,2005-02-16 16:36:10,1108600570.0,df,1.171,34.74,15.41528239202658,1210.339966,17.379957922958514,15.41528239202658,-1.9646755309319346
964,2006-06-23 01:25:51,1151051151.0,df,1.746,36.37,20.830564784053145,1244.5,20.69283155037274,20.830564784053145,0.1377332336804038
965,2006-12-06 02:25:55,1165400755.0,df,1.591,43.41,44.21926910299002,1412.900024,37.024431172478586,44.21926910299002,7.194837930511433
966,2007-02-21 19:30:50,1172115050.0,df,1.591,46.03,52.923588039867106,1457.630005,41.362388634981095,52.923588039867106,11.561199404886011
967,2007-04-12 13:21:27,1176409287.0,df,1.855,34.83,15.714285714285703,1447.800049,40.40906985341775,15.714285714285703,-24.694784139132047
968,2007-12-21 08:24:11,1198254251.0,df,495.989,26.4,-12.292358803986719,1484.459961,43.964384103050136,-12.292358803986719,-56.25674290703685
969,2008-03-12 10:13:10,1205341990.0,df,102.841,20.96,-30.365448504983387,1308.77002,26.92580117479948,-30.365448504983387,-57.291249679782865
970,2004-08-16 22:53:40,1092722020.0,dfs,0.0,15.25,0.0,1079.339966,0.0,0.0,0.0
971,2007-10-25 06:56:29,1193320589.0,dfs,0.983,18.39,20.590163934426233,1514.400024,40.30797262259443,20.590163934426233,-19.717808688168194
972,2009-01-15 19:39:30,1232077170.0,dfs,0.309,7.99,-47.60655737704918,843.73999,-21.828152706429105,-47.60655737704918,-25.778404670620073
973,2004-05-21 12:48:29,1085168909.0,dg,0.179,17.65,0.0,1093.560059,0.0,0.0,0.0
974,2004-11-08 17:31:21,1099963881.0,dg,0.179,20.36,15.354107648725218,1164.890015,6.522728716448125,15.354107648725218,8.831378932277094
975,2004-11-10 19:43:46,1100144626.0,dg,0.179,20.44,15.807365439093502,1162.910034,6.341670439519966,15.807365439093502,9.465694999573536
976,2005-02-07 15:46:20,1107819980.0,dg,0.213,22.6,28.045325779036844,1201.719971,9.890623849128719,28.045325779036844,18.154701929908125
977,2005-03-29 09:31:53,1112113913.0,dg,0.161,21.8,23.51274787535412,1165.359985,6.565704865415182,23.51274787535412,16.947043009938938
978,2006-06-23 17:23:46,1151108626.0,dg,0.005,14.29,-19.03682719546742,1244.5,13.802620144889556,-19.03682719546742,-32.839447340356976
979,2007-04-10 09:26:41,1176222401.0,dg,0.155,21.22,20.22662889518414,1448.390015,32.4472307743639,20.22662889518414,-12.22060187917976
980,2004-08-31 09:10:19,1093968619.0,dgx,0.452,83.42,0.0,1104.23999,0.0,0.0,0.0
981,2004-11-23 07:44:28,1101224668.0,dgx,0.445,92.57,10.968592663629813,1176.939941,6.583709307611659,10.968592663629813,4.384883356018155
982,2005-02-25 07:41:51,1109346111.0,dgx,0.48,98.95,18.616638695756414,1211.369995,9.701695824292687,18.616638695756414,8.914942871463728
983,2007-02-13 08:13:30,1171383210.0,dgx,0.515,52.26,-37.353152721169984,1444.26001,30.792221172862966,-37.353152721169984,-68.14537389403296
984,2008-04-17 02:38:30,1208425110.0,dgx,1.065,46.32,-44.47374730280508,1365.560059,23.665151721230444,-44.47374730280508,-68.13889902403552
985,2009-01-15 00:13:41,1232007221.0,dgx,0.838,47.27,-43.334931671062094,843.73999,-23.590886252905946,-43.334931671062094,-19.744045418156148
986,2004-10-26 06:18:37,1098796717.0,dhi,0.916,29.21,0.0,1111.089966,0.0,0.0,0.0
987,2005-01-11 19:25:11,1105500311.0,dhi,0.883,39.07,33.75556316330023,1182.98999,6.471125309397316,33.75556316330023,27.284437853902915
988,2005-03-31 08:22:59,1112282579.0,dhi,0.937,29.03,-0.6162273194111596,1180.589966,6.2551190386683775,-0.6162273194111596,-6.871346358079537
989,2005-05-02 20:24:51,1115090691.0,dhi,0.971,30.66,4.96405340636768,1162.160034,4.596393592127894,4.96405340636768,0.36765981423978555
990,2007-09-21 19:10:52,1190427052.0,dhi,0.866,14.1,-51.728859979459095,1525.75,37.320113284147865,-51.728859979459095,-89.04897326360697
991,2007-12-26 02:00:45,1198663245.0,dhi,0.783,13.83,-52.65320095857583,1497.660034,34.791968232030634,-52.65320095857583,-87.44516919060646
992,2008-06-19 09:15:09,1213892109.0,dhi,0.919,12.15,-58.40465593974666,1342.829956,20.856996021148483,-58.40465593974666,-79.26165196089514
993,2008-12-04 00:14:58,1228378498.0,dhi,1.323,7.28,-75.07702841492639,845.2199710000001,-23.928754928563535,-75.07702841492639,-51.148273486362854
