,Date,Unix,Ticker,Debt Equity Ratio,Price,stock_p_change,SP500,sp500_p_change
935,2006-10-23 13:11:35,1161634295.0,celg,0.536,45.61,9.245508982035927,,
936,2007-02-19 00:46:25,1171874785.0,celg,0.477,53.44,27.999999999999996,,
937,2007-04-04 17:05:58,1175731558.0,celg,0.477,55.85,33.77245508982036,,
938,2007-06-13 21:16:17,1181794577.0,celg,0.214,59.0,41.31736526946108,,
939,2007-06-15 03:15:20,1181902520.0,celg,0.189,59.57,42.68263473053892,,
940,2007-06-16 06:32:09,1182000729.0,celg,0.189,60.08,43.90419161676646,,
941,2007-07-17 11:25:15,1184696715.0,celg,0.189,58.32,39.68862275449102,,
942,2007-10-26 12:51:41,1193428301.0,celg,0.175,64.22,53.82035928143713,,
943,2009-01-14 22:36:54,1232001414.0,celg,0.008,48.62,16.455089820359277,,
944,2003-11-11 01:20:38,1068542438.0,cern,0.292,42.45,0.0,,
945,2004-04-12 00:01:08,1081753268.0,cern,0.295,45.08,6.19552414605417,,
946,2004-07-28 21:55:11,1091076911.0,cern,0.254,44.62,5.111896348645452,,
947,2004-08-03 23:40:09,1091601609.0,cern,0.254,45.61,7.444051825677259,,
948,2004-11-14 20:28:19,1100492899.0,cern,0.243,48.92,15.241460541813895,,
949,2005-01-25 09:51:48,1106675508.0,cern,0.243,47.55,12.01413427561836,,
950,2005-02-06 19:03:19,1107745399.0,cern,0.219,52.67,24.07538280329799,,
951,2005-03-10 01:56:34,1110448594.0,cern,0.219,51.01,20.164899882214357,,
952,2006-06-18 22:26:12,1150694772.0,cern,0.276,38.62,-9.022379269729106,,
953,2006-10-23 13:12:35,1161634355.0,cern,0.252,46.95,10.600706713780918,,
954,2007-03-13 18:26:25,1173835585.0,cern,0.226,52.95,24.734982332155475,,
955,2008-01-20 20:25:21,1200889521.0,cern,0.19,52.71,24.16961130742049,,
956,2008-12-22 19:58:49,1230004729.0,cern,0.137,37.5,-11.660777385159017,,
957,2006-06-24 17:19:06,1151194746.0,cf,0.006,14.13,0.0,,
958,2006-10-23 12:23:40,1161631420.0,cf,0.006,18.61,31.70559094125972,,
959,2007-04-13 11:16:29,1176488189.0,cf,0.005,43.26,206.15711252653927,,
960,2007-06-08 15:39:39,1181342379.0,cf,0.005,47.09,233.26256192498232,,
961,2008-01-25 17:25:04,1201310704.0,cf,0.005,104.82,641.8259023354565,,
962,2008-02-12 11:55:05,1202846105.0,cf,0.004,111.5,689.101203113942,,
963,2008-04-26 06:29:42,1209216582.0,cf,0.004,144.13,920.0283085633404,,
964,2008-06-12 06:32:46,1213277566.0,cf,0.004,151.09,969.2852087756547,,
965,2008-12-03 23:46:06,1228376766.0,cf,0.003,46.32,227.81316348195327,,
966,2004-03-02 13:14:15,1078262055.0,chk,1.278,13.14,0.0,,
967,2004-06-22 18:46:03,1087955163.0,chk,0.864,14.36,9.284627092846263,,
968,2004-11-15 23:25:01,1100589901.0,chk,0.978,16.89,28.538812785388128,,
969,2004-12-15 01:44:04,1103103844.0,chk,0.978,16.5,25.570776255707756,,
970,2005-02-07 04:46:41,1107780401.0,chk,0.978,18.22,38.66057838660577,,
971,2005-03-26 18:12:38,1111885958.0,chk,0.972,21.06,60.27397260273971,,
972,2006-10-23 12:44:04,1161632644.0,chk,0.704,30.6,132.87671232876713,,
973,2007-04-07 14:34:35,1175981675.0,chk,0.656,32.51,147.41248097412478,,
974,2007-10-16 05:54:58,1192539298.0,chk,0.81,37.79,187.59512937595127,,
975,2008-11-04 00:31:41,1225787501.0,chk,1.334,20.63,57.00152207001521,,
976,2008-12-18 00:12:57,1229587977.0,chk,0.874,16.09,22.45053272450532,,
977,2008-12-26 00:00:35,1230278435.0,chk,0.874,15.18,15.525114155251135,,
978,2003-11-11 01:01:33,1068541293.0,chrw,0.0,41.38,0.0,,
979,2004-06-22 03:08:42,1087898922.0,chrw,0.0,42.59,2.9241179313678125,,
980,2004-10-14 00:45:27,1097739927.0,chrw,0.0,45.94,11.019816336394381,,
981,2004-12-14 04:46:27,1103028387.0,chrw,0.0,53.95,30.376993716771384,,
982,2005-02-27 18:27:50,1109557670.0,chrw,0.0,54.82,32.47945867568873,,
983,2005-03-06 15:37:10,1110152230.0,chrw,0.0,54.26,31.126147897535027,,
984,2004-09-11 05:34:23,1094906063.0,ci,0.337,67.98,0.0,,
985,2004-11-15 19:26:08,1100575568.0,ci,0.312,70.35,3.486319505736967,,
986,2005-01-27 12:46:31,1106858791.0,ci,0.312,79.82,17.416887319799923,,
987,2006-10-23 12:24:59,1161631499.0,ci,0.298,119.9,76.37540453074433,,
988,2007-02-21 19:30:40,1172115040.0,ci,0.367,144.69,112.84201235657545,,
989,2007-04-10 06:19:28,1176211168.0,ci,0.407,147.66,117.2109443954104,,
990,2007-06-11 03:09:38,1181556578.0,ci,0.514,54.9,-19.240953221535754,,
991,2004-09-08 18:10:57,1094692257.0,cinf,0.084,41.03,0.0,,
992,2004-11-30 09:25:26,1101835526.0,cinf,0.079,44.78,9.139653911771873,,
993,2005-01-23 18:53:04,1106535184.0,cinf,0.079,43.8,6.751157689495481,,
994,2005-02-16 10:46:35,1108579595.0,cinf,0.127,45.7,11.381915671459911,,
995,2005-03-13 06:40:23,1110721223.0,cinf,0.127,45.36,10.553253716792586,,
996,2005-04-13 10:27:00,1113413220.0,cinf,0.127,43.01,4.825737265415542,,
997,2005-09-25 06:42:52,1127655772.0,cinf,0.129,40.98,-0.12186205215696871,,
998,2006-07-18 21:25:22,1153283122.0,cinf,0.181,46.54,13.429198147696802,,
999,2007-01-18 20:13:50,1169180030.0,cinf,0.287,45.22,10.212039970753102,,
1000,2007-02-20 14:20:55,1172010055.0,cinf,0.123,44.19,7.701681696319758,,
1001,2003-11-12 16:36:07,1068683767.0,cl,3.865,52.34,0.0,,
1002,2004-08-18 11:38:00,1092854280.0,cl,3.842,51.62,-1.3756209400076536,,
1003,2004-11-30 20:18:36,1101874716.0,cl,2.955,45.95,-12.208635842567826,,
1004,2005-02-25 15:49:50,1109375390.0,cl,2.951,52.46,0.2292701566679355,,
1005,2005-03-16 07:02:27,1110981747.0,cl,2.951,52.6,0.496752006113867,,
1006,2005-04-13 06:13:23,1113398003.0,cl,2.951,53.95,3.076041268628199,,
1007,2005-09-08 07:02:29,1126188149.0,cl,3.255,54.06,3.2862055789071434,,
1008,2006-08-18 17:32:10,1155947530.0,cl,2.265,59.01,12.743599541459675,,
1009,2006-10-23 12:25:11,1161631511.0,cl,2.265,60.74,16.048910966755823,,
1010,2007-03-12 17:06:35,1173744395.0,cl,2.602,66.49,27.034772640427953,,
1011,2007-04-06 08:41:05,1175874065.0,cl,2.602,66.63,27.302254489873885,,
1012,2007-04-12 12:23:02,1176405782.0,cl,2.602,65.89,25.88842185708826,,
1013,2008-10-17 13:33:21,1224275601.0,cl,1.399,62.61,19.621704241497888,,
1014,2004-09-11 04:29:15,1094902155.0,clf,0.0,73.8,0.0,,
1015,2004-12-17 03:47:53,1103284073.0,clf,0.0,99.6,34.95934959349593,,
1016,2007-07-05 18:00:10,1183683610.0,clf,0.053,82.66,12.005420054200542,,
1017,2007-08-18 02:59:37,1187431177.0,clf,0.117,62.5,-15.311653116531163,,
1018,2008-04-27 00:57:41,1209283061.0,clf,0.339,163.32,121.30081300813006,,
1019,2008-10-26 17:53:20,1225068800.0,clf,0.461,24.56,-66.72086720867209,,
1020,2008-12-06 19:27:11,1228620431.0,clf,0.354,19.8,-73.17073170731707,,
1021,2003-10-27 03:40:34,1067251234.0,clx,0.88,45.49,0.0,,
1022,2004-07-08 15:19:05,1089325145.0,clx,0.727,52.75,15.959551549791156,,
1023,2004-08-03 23:51:33,1091602293.0,clx,0.727,50.43,10.859529566937782,,
1024,2005-11-22 01:10:50,1132650650.0,clx,-5.036,54.64,20.114310837546707,,
1025,2003-10-27 05:20:06,1067257206.0,cmcsa,0.849,32.15,0.0,,
1026,2004-01-25 04:19:48,1075033188.0,cmcsa,0.737,35.46,10.295489891135311,,
1027,2004-11-15 20:17:57,1100578677.0,cmcsa,0.612,29.9,-6.998444790046657,,
1028,2005-02-04 08:38:35,1107535115.0,cmcsa,0.57,32.11,-0.12441679626749345,,
1029,2005-04-04 10:24:15,1112635455.0,cmcsa,0.57,33.39,3.8569206842923855,,
1030,2006-10-23 13:36:38,1161635798.0,cmcsa,0.604,37.98,18.133748055987553,,
1031,2007-01-26 11:58:03,1169841483.0,cmcsa,0.668,43.49,35.27216174183516,,
1032,2008-01-25 16:37:59,1201307879.0,cmcsa,0.743,17.3022,-46.18289269051322,,
1033,2008-02-20 01:37:24,1203500244.0,cmcsa,0.743,20.47,-36.32970451010887,,
1034,2004-04-27 13:13:15,1083096795.0,cme,0.0,117.31,0.0,,
1035,2004-08-03 20:44:39,1091591079.0,cme,0.0,126.34,7.697553490751003,,
1036,2004-11-06 12:31:30,1099769490.0,cme,0.0,180.33,53.720910408319845,,
1037,2005-03-06 23:00:29,1110178829.0,cme,0.0,197.02,67.94817151138011,,
1038,2007-10-24 15:10:02,1193263802.0,cme,1.399,656.41,459.55161537805805,,
1039,2008-12-11 17:03:17,1229043797.0,cme,0.203,225.96,92.61785014065296,,
1040,2008-12-12 11:11:22,1229109082.0,cme,0.203,213.7,82.16690819196998,,
1041,2008-12-18 05:29:07,1229606947.0,cme,0.203,222.98,90.07757224448042,,
1042,2006-10-23 12:47:42,1161632862.0,cmg,0.0,54.96,0.0,,
1043,2007-01-15 03:10:37,1168859437.0,cmg,0.009,58.28,6.04075691411936,,
1044,2007-04-09 13:23:07,1176150187.0,cmg,0.009,64.91,18.10407569141193,,
1045,2007-06-26 07:02:31,1182866551.0,cmg,0.008,80.72,46.87045123726346,,
1046,2007-10-11 08:15:11,1192115711.0,cmg,0.008,131.8,139.81077147016012,,
1047,2006-08-28 16:02:02,1156806122.0,cmi,0.401,114.83,0.0,,
1048,2006-10-23 12:47:54,1161632874.0,cmi,0.401,132.41,15.309588086736914,,
1049,2006-11-01 00:46:23,1162367183.0,cmi,0.401,126.98,10.580858660628762,,
1050,2007-04-06 16:13:56,1175901236.0,cmi,0.289,147.7,28.624923800400587,,
1051,2007-04-27 00:35:39,1177659339.0,cmi,0.289,85.99,-25.115387964817558,,
1052,2007-04-28 14:47:13,1177796833.0,cmi,0.289,96.14,-16.276234433510407,,
1053,2007-04-29 15:01:29,1177884089.0,cmi,0.289,96.14,-16.276234433510407,,
1054,2007-04-30 20:07:04,1177988824.0,cmi,0.289,92.21,-19.69868501262737,,
1055,2007-05-01 22:43:16,1178084596.0,cmi,0.289,90.99,-20.761125141513546,,
1056,2007-05-03 01:29:57,1178180997.0,cmi,0.237,91.39,-20.412784115649217,,
1057,2007-06-03 03:04:57,1180865097.0,cmi,0.237,94.08,-18.07019071671166,,
1058,2007-07-04 08:31:35,1183563095.0,cmi,0.237,106.5,-7.254201863624488,,
1059,2007-12-20 02:40:35,1198147235.0,cmi,0.208,113.85,-0.8534355133675904,,
1060,2009-01-14 23:19:19,1232003959.0,cmi,0.171,24.52,-78.64669511451712,,
1061,2004-01-31 01:56:03,1075542963.0,cms,3.228,8.78,0.0,,
1062,2004-02-15 09:42:00,1076866920.0,cms,3.228,8.9,1.3667425968109455,,
1063,2004-10-13 05:39:39,1097671179.0,cms,3.878,9.28,5.694760820045559,,
1064,2004-12-09 07:34:24,1102606464.0,cms,3.782,10.19,16.059225512528478,,
1065,2006-10-23 12:48:18,1161632898.0,cms,2.835,15.25,73.69020501138954,,
1066,2007-06-11 10:07:37,1181581657.0,cms,2.96,17.35,97.6082004555809,,
1067,2008-03-08 09:30:29,1204997429.0,cms,2.736,13.76,56.719817767653765,,
1068,2003-12-14 20:04:17,1071461057.0,cnp,7.052,9.35,0.0,,
1069,2005-02-05 01:03:46,1107594226.0,cnp,17.622,11.91,27.379679144385033,,
1070,2005-03-06 14:36:48,1110148608.0,cnp,17.622,12.47,33.368983957219264,,
1071,2007-03-24 17:55:26,1174784126.0,cnp,5.904,18.2,94.6524064171123,,
1072,2008-02-01 08:49:37,1201884577.0,cnp,5.585,15.99,71.01604278074866,,
1073,2004-05-16 21:46:02,1084769162.0,cnx,1.482,28.06,0.0,,
1074,2004-11-23 09:52:41,1101232361.0,cnx,1.23,40.89,45.72344975053458,,
1075,2005-03-18 17:50:48,1111193448.0,cnx,0.927,48.25,71.9529579472559,,
1076,2005-12-19 18:46:09,1135046769.0,cnx,0.471,65.3,132.71560940841053,,
1077,2005-12-29 18:40:14,1135910414.0,cnx,0.471,64.67,130.4704205274412,,
1078,2006-06-24 16:30:34,1151191834.0,cnx,0.432,42.81,52.565930149679275,,
1079,2006-10-23 12:49:54,1161632994.0,cnx,0.395,35.07,24.982181040627236,,
1080,2006-12-07 20:38:13,1165552693.0,cnx,0.386,37.28,32.85816108339274,,
1081,2008-05-03 23:38:27,1209883107.0,cnx,0.657,84.29,200.39201710620102,,
1082,2005-09-13 21:34:19,1126672459.0,cof,1.574,80.55,0.0,,
1083,2005-12-18 07:53:00,1134921180.0,cof,1.655,85.74,6.443202979515826,,
1084,2006-08-18 08:05:20,1155913520.0,cof,1.404,75.01,-6.877715704531337,,
1085,2003-10-27 11:11:45,1067278305.0,cog,0.963,26.12,0.0,,
1086,2004-08-31 09:10:15,1093968615.0,cog,0.689,39.36,50.689127105666145,,
1087,2004-11-25 04:43:40,1101386620.0,cog,0.669,47.2,80.70444104134764,,
1088,2006-06-24 06:48:15,1151156895.0,cog,0.437,44.0,68.45329249617151,,
1089,2007-03-23 21:38:25,1174711105.0,cog,0.254,69.66,166.69218989280242,,
1090,2008-06-22 04:44:51,1214135091.0,cog,0.348,65.4,150.38284839203675,,
1091,2003-10-26 17:58:16,1067216296.0,coh,0.064,33.65,0.0,,
1092,2004-02-03 06:20:09,1075818009.0,coh,0.064,35.71,6.121842496285296,,
1093,2004-05-21 06:44:30,1085147070.0,coh,0.025,39.59,17.652303120356628,,
1094,2004-10-27 15:08:03,1098914883.0,coh,0.034,44.74,32.95690936106985,,
1095,2005-02-07 09:58:01,1107799081.0,coh,0.055,55.6,65.23031203566123,,
1096,2005-12-19 02:20:54,1134987654.0,coh,0.015,33.88,0.6835066864784666,,
1097,2006-06-21 00:03:49,1150873429.0,coh,0.003,28.91,-14.086181277860325,,
1098,2006-10-23 12:50:30,1161633030.0,coh,0.003,35.27,4.814264487369998,,
1099,2007-07-07 02:13:34,1183799614.0,coh,0.002,49.37,46.716196136701335,,
1100,2007-10-26 06:06:35,1193403995.0,coh,0.002,35.18,4.546805349182767,,
1101,2008-10-28 03:18:32,1225189112.0,coh,0.002,16.09,-52.18424962852898,,
1102,2009-02-05 12:20:21,1233865221.0,coh,0.019,14.64,-56.49331352154532,,
1103,2004-01-25 23:57:21,1075103841.0,col,0.05,32.03,0.0,,
1104,2004-08-21 11:56:46,1093114606.0,col,0.209,33.96,6.025600999063377,,
1105,2004-10-18 20:24:22,1098156262.0,col,0.209,36.2,13.019044645644712,,
1106,2005-01-19 21:00:15,1106197215.0,col,0.177,41.34,29.066500156103658,,
1107,2005-03-08 17:55:25,1110333325.0,col,0.162,47.99,49.82828598189198,,
1108,2005-05-25 22:58:40,1117087120.0,col,0.153,48.74,52.16984077427412,,
1109,2006-06-03 17:07:36,1149379656.0,col,0.175,54.72,70.83983765220106,,
1110,2007-03-26 16:04:26,1174950266.0,col,0.181,67.7,111.36434592569466,,
1111,2007-05-28 00:29:12,1180337352.0,col,0.165,69.16,115.92257258819853,,
1112,2008-12-12 01:04:54,1229072694.0,col,0.366,34.72,8.398376522010608,,
1113,2003-11-25 06:56:41,1069772201.0,cop,0.569,57.21,0.0,,
1114,2004-02-03 07:23:33,1075821813.0,cop,0.569,66.31,15.906310085649364,,
1115,2004-09-07 03:17:20,1094552240.0,cop,0.413,76.19,33.17601817864009,,
1116,2004-11-28 01:09:56,1101632996.0,cop,0.389,90.36,57.94441531200839,,
1117,2004-12-09 01:35:03,1102584903.0,cop,0.389,85.62,49.659150498164664,,
1118,2005-05-26 00:55:41,1117094141.0,cop,0.311,105.34,84.1286488376158,,
1119,2006-06-16 08:16:38,1150470998.0,cop,0.446,61.75,7.935675581192098,,
1120,2006-10-23 12:50:54,1161633054.0,cop,0.381,60.86,6.380003495892324,,
1121,2006-11-12 05:16:17,1163337377.0,cop,0.346,63.09,10.277923439958053,,
1122,2006-11-17 03:50:55,1163764255.0,cop,0.346,62.27,8.844607586086353,,
1123,2007-02-25 08:46:28,1172421988.0,cop,0.346,67.2,17.46198217094914,,
1124,2007-02-26 19:33:51,1172547231.0,cop,0.346,67.61,18.178640097884983,,
1125,2007-05-01 06:50:39,1178027439.0,cop,0.328,69.35,21.220066421954193,,
1126,2007-05-02 09:22:29,1178122949.0,cop,0.328,69.19,20.94039503583289,,
1127,2007-05-30 02:11:42,1180516302.0,cop,0.279,75.35,31.707743401503226,,
1128,2007-06-02 12:00:45,1180810845.0,cop,0.279,78.86,37.84303443453941,,
1129,2007-10-16 06:09:32,1192540172.0,cop,0.269,86.36,50.95263065897569,,
1130,2008-12-18 04:06:25,1229601985.0,cop,0.238,53.42,-6.624715958748468,,
1131,2009-01-10 19:40:50,1231645250.0,cop,0.238,51.99,-9.124278972207653,,
1132,2003-10-26 19:37:19,1067222239.0,cost,0.221,33.72,0.0,,
1133,2004-04-27 12:46:02,1083095162.0,cost,0.191,38.09,12.959667852906302,,
1134,2004-11-30 06:23:56,1101824636.0,cost,0.173,49.43,46.58956109134046,,
1135,2007-02-24 05:03:55,1172322235.0,cost,0.064,57.47,70.43297746144721,,
1136,2007-04-13 11:17:16,1176488236.0,cost,0.072,54.68,62.158956109134046,,
1137,2007-06-08 15:38:37,1181342317.0,cost,0.072,56.13,66.4590747330961,,
1138,2007-10-12 08:30:27,1192203027.0,cost,0.262,69.24,105.33807829181494,,
1139,2009-02-03 14:32:06,1233700326.0,cost,0.267,45.3,34.34163701067615,,
1140,2009-02-07 02:21:43,1234002103.0,cov,0.369,39.82,0.0,,
1141,2003-10-26 16:15:47,1067210147.0,cpb,9.116,26.13,0.0,,
1142,2003-12-14 16:31:50,1071448310.0,cpb,9.116,25.63,-1.9135093761959436,,
1143,2005-04-19 16:05:27,1113951927.0,cpb,2.336,28.86,10.447761194029853,,
1144,2005-09-03 23:10:39,1125814239.0,cpb,2.184,30.02,14.887102946804443,,
1145,2006-01-03 11:13:12,1136315592.0,cpb,1.967,29.77,13.93034825870647,,
1146,2006-08-31 01:43:09,1157013789.0,cpb,1.656,37.36,42.97742058936089,,
1147,2006-10-23 12:51:07,1161633067.0,cpb,1.817,36.72,40.52812858783008,,
1148,2007-01-13 12:16:39,1168719399.0,cpb,2.258,37.78,44.584768465365485,,
1149,2007-02-22 20:39:08,1172205548.0,cpb,2.258,42.25,61.69154228855722,,
1150,2007-04-10 06:19:46,1176211186.0,cpb,1.963,38.55,47.531572904707225,,
1151,2007-05-26 19:57:44,1180234664.0,cpb,1.618,39.23,50.13394565633371,,
1152,2008-01-02 00:47:31,1199263651.0,cpb,1.87,35.73,36.7393800229621,,
1153,2008-12-25 23:19:24,1230275964.0,cpb,2.573,28.89,10.562571756601614,,
1154,2005-01-28 08:32:46,1106929966.0,crm,0.01,13.62,0.0,,
1155,2005-03-09 09:29:51,1110389391.0,crm,0.009,16.78,23.20117474302498,,
1156,2005-05-14 12:37:12,1116099432.0,crm,0.009,14.88,9.251101321585915,,
1157,2005-08-16 08:12:32,1124205152.0,crm,0.007,22.14,62.555066079295166,,
1158,2005-10-31 08:20:42,1130772042.0,crm,0.007,24.59,80.54331864904553,,
1159,2006-06-16 17:31:32,1150504292.0,crm,0.003,27.66,103.08370044052863,,
1160,2006-07-18 06:26:12,1153229172.0,crm,0.003,21.85,60.425844346549205,,
1161,2006-07-18 12:24:45,1153250685.0,crm,0.003,21.85,60.425844346549205,,
1162,2006-07-19 00:35:11,1153294511.0,crm,0.003,22.11,62.334801762114544,,
1163,2007-05-16 17:43:46,1179362626.0,crm,0.001,44.39,225.9177679882526,,
1164,2007-10-28 12:43:20,1193600600.0,crm,0.0,51.44,277.6798825256975,,
1165,2009-02-07 08:57:38,1234025858.0,crm,0.003,29.04,113.21585903083702,,
1166,2005-01-09 06:06:27,1105279587.0,csc,0.41,54.02,0.0,,
1167,2005-03-02 22:21:01,1109830861.0,csc,0.384,46.08,-14.698259903739363,,
1168,2005-03-19 03:16:36,1111227396.0,csc,0.384,44.96,-16.771566086634582,,
1169,2005-04-04 17:25:18,1112660718.0,csc,0.384,45.46,-15.845982969270644,,
1170,2005-05-27 14:14:17,1117228457.0,csc,0.384,46.93,-13.124768604220666,,
1171,2005-08-29 20:42:59,1125373379.0,csc,0.221,44.26,-18.067382450944102,,
1172,2006-08-12 10:14:37,1155402877.0,csc,0.234,47.16,-12.699000370233257,,
1173,2006-08-12 13:27:51,1155414471.0,csc,0.234,47.16,-12.699000370233257,,
1174,2006-08-20 22:01:03,1156136463.0,csc,0.234,47.07,-12.86560533135876,,
1175,2006-10-23 12:53:43,1161633223.0,csc,0.234,51.22,-5.183265457238067,,
1176,2007-01-11 19:32:27,1168572747.0,csc,0.352,51.61,-4.461310625694194,,
1177,2009-01-06 18:19:17,1231294757.0,csc,0.657,39.31,-27.230655312847098,,
1178,2003-10-08 23:11:02,1065679862.0,csco,0.0,20.79,0.0,,
1179,2004-02-15 20:45:53,1076906753.0,csco,0.0,24.06,15.728715728715729,,
1180,2004-04-12 02:46:05,1081763165.0,csco,0.0,24.15,16.16161616161616,,
1181,2004-06-22 05:17:10,1087906630.0,csco,0.0,22.87,10.004810004810013,,
1182,2004-08-11 09:47:49,1092242869.0,csco,0.0,20.46,-1.5873015873015792,,
1183,2004-10-13 06:22:29,1097673749.0,csco,0.0,19.16,-7.840307840307837,,
1184,2005-01-25 04:50:09,1106657409.0,csco,0.0,17.75,-14.62241462241462,,
1185,2005-02-20 13:59:26,1108936766.0,csco,0.0,17.3,-16.78691678691678,,
1186,2005-04-03 20:44:13,1112586253.0,csco,0.0,17.7,-14.862914862914863,,
1187,2006-06-17 11:07:47,1150567667.0,csco,0.258,19.98,-3.89610389610389,,
1188,2006-11-28 13:11:56,1164748316.0,csco,0.253,25.8,24.098124098124106,,
1189,2006-12-06 03:49:16,1165405756.0,csco,0.253,27.04,30.06253006253006,,
1190,2007-02-08 05:10:20,1170940220.0,csco,0.253,28.09,35.11303511303512,,
1191,2007-02-18 03:10:30,1171797030.0,csco,0.241,27.52,32.37133237133237,,
1192,2007-02-19 10:19:09,1171909149.0,csco,0.241,27.52,32.37133237133237,,
1193,2007-02-27 21:15:46,1172639746.0,csco,0.241,25.71,23.665223665223674,,
1194,2007-03-07 16:44:27,1173314667.0,csco,0.253,25.86,24.38672438672439,,
1195,2007-03-15 10:24:54,1173979494.0,csco,0.241,25.85,24.338624338624353,,
1196,2007-03-29 10:36:02,1175189762.0,csco,0.241,25.7,23.61712361712362,,
1197,2007-04-16 03:27:19,1176719239.0,csco,0.253,26.68,28.330928330928334,,
1198,2007-05-16 15:39:09,1179355149.0,csco,0.227,26.215,26.094276094276097,,
1199,2007-05-17 04:12:24,1179400344.0,csco,0.227,26.48,27.368927368927377,,
1200,2007-05-18 12:34:42,1179516882.0,csco,0.227,26.28,26.406926406926416,,
1201,2007-05-30 02:17:16,1180516636.0,csco,0.227,25.9,24.579124579124578,,
1202,2007-06-18 10:06:05,1182186365.0,csco,0.227,27.39,31.746031746031754,,
1203,2007-10-11 07:52:39,1192114359.0,csco,0.204,33.27,60.02886002886005,,
1204,2007-10-26 06:37:18,1193405838.0,csco,0.204,31.18,49.97594997594998,,
1205,2008-01-23 06:50:44,1201099844.0,csco,0.194,23.42,12.650312650312664,,
1206,2008-10-28 01:00:24,1225180824.0,csco,0.201,16.09,-22.607022607022603,,
1207,2008-12-18 05:29:07,1229606947.0,csco,0.196,16.84,-18.999518999518997,,
1208,2008-12-19 19:54:14,1229745254.0,csco,0.196,16.76,-19.384319384319372,,
1209,2009-01-03 19:40:22,1231040422.0,csco,0.196,16.96,-18.422318422318416,,
1210,2003-10-08 23:15:46,1065680146.0,csx,1.164,29.36,0.0,,
1211,2004-09-18 21:29:27,1095568167.0,csx,1.157,33.68,14.713896457765669,,
1212,2004-11-15 19:44:22,1100576662.0,csx,1.08,37.47,27.622615803814714,,
1213,2005-04-04 22:26:39,1112678799.0,csx,1.074,42.48,44.68664850136239,,
1214,2006-10-23 12:54:48,1161633288.0,csx,0.691,35.99,22.58174386920982,,
1215,2007-01-14 23:56:03,1168847763.0,csx,0.695,34.7,18.188010899182576,,
1216,2007-04-07 23:45:26,1176014726.0,csx,0.667,40.96,39.50953678474115,,
1217,2008-01-22 19:43:06,1201059786.0,csx,0.788,43.38,47.75204359673026,,
1218,2008-01-29 14:33:44,1201646024.0,csx,0.836,47.22,60.83106267029973,,
1219,2008-05-05 03:16:14,1209982574.0,csx,0.939,64.14,118.46049046321528,,
1220,2008-10-29 19:25:53,1225333553.0,csx,0.923,45.37,54.52997275204359,,
1221,2004-10-26 07:45:57,1098801957.0,ctas,0.247,41.57,0.0,,
1222,2005-02-22 13:02:43,1109106163.0,ctas,0.231,43.99,5.821505893673326,,
1223,2005-04-20 15:38:44,1114036724.0,ctas,0.227,39.25,-5.580947798893433,,
1224,2005-09-06 22:33:10,1126071190.0,ctas,0.225,40.75,-1.9725763771950935,,
1225,2006-09-05 15:34:29,1157495669.0,ctas,0.383,38.0,-8.58792398364205,,
1226,2006-10-23 13:27:49,1161635269.0,ctas,0.418,41.3,-0.6495068559057088,,
1227,2007-07-11 05:59:28,1184158768.0,ctas,0.43,40.02,-3.728650469088278,,
1228,2004-04-05 04:26:00,1081164360.0,ctl,0.915,27.17,0.0,,
1229,2004-08-11 10:04:09,1092243849.0,ctl,0.896,31.0,14.096429885903564,,
1230,2004-10-26 05:23:44,1098793424.0,ctl,0.896,33.37,22.819285977180698,,
1231,2005-01-28 20:41:17,1106973677.0,ctl,0.887,32.39,19.21236658078763,,
1232,2005-02-05 23:53:33,1107676413.0,ctl,0.883,33.73,24.144276775855705,,
1233,2006-05-31 11:21:31,1149099691.0,ctl,0.931,35.28,29.849098270150897,,
1234,2008-06-16 18:55:45,1213667745.0,ctl,0.873,32.82,20.794994479205,,
1235,2004-08-11 10:23:53,1092245033.0,ctsh,0.0,25.66,0.0,,
1236,2004-10-20 01:56:21,1098262581.0,ctsh,0.0,31.81,23.967264224473883,,
1237,2005-01-31 18:25:50,1107224750.0,ctsh,0.0,37.3,45.36243180046764,,
1238,2004-01-20 04:12:05,1074600725.0,ctxs,0.534,21.39,0.0,,
1239,2004-06-20 22:45:54,1087796754.0,ctxs,0.0,19.31,-9.724170172978036,,
1240,2004-08-11 10:31:44,1092245504.0,ctxs,0.0,15.98,-25.292192613370734,,
1241,2004-10-14 00:45:31,1097739931.0,ctxs,0.0,20.94,-2.103786816269281,,
1242,2005-02-08 19:49:59,1107920999.0,ctxs,0.0,21.76,1.7297802711547499,,
1243,2005-03-29 08:33:55,1112110435.0,ctxs,0.0,23.59,10.285179990649834,,
1244,2005-04-18 15:16:59,1113862619.0,ctxs,0.0,22.22,3.880317905563339,,
1245,2005-09-07 19:55:04,1126148104.0,ctxs,0.0,24.86,16.222533894343144,,
1246,2005-05-28 07:26:06,1117290366.0,cvc,-3.978,25.69,0.0,,
1247,2003-10-02 17:30:22,1065141022.0,cvs,0.199,32.06,0.0,,
1248,2004-07-02 21:30:11,1088829011.0,cvs,0.124,41.66,29.94385527136617,,
1249,2004-09-19 12:31:46,1095622306.0,cvs,0.119,41.07,28.103555832813466,,
1250,2004-10-28 07:10:02,1098972602.0,cvs,0.119,44.28,38.116032439176536,,
1251,2004-12-17 02:10:00,1103278200.0,cvs,0.437,44.89,40.01871490954459,,
