,Date,Unix,Ticker,Debt Equity Ratio
1288,2007-01-13 13:29:30,1168723770.0,dd,0.865
1289,2007-02-18 21:57:38,1171864658.0,dd,0.865
1290,2007-10-26 02:41:04,1193391664.0,dd,0.752
1291,2008-01-23 15:57:48,1201132668.0,dd,0.906
1292,2008-10-29 03:57:55,1225277875.0,dd,0.817
1293,2008-12-20 19:52:19,1229831539.0,dd,0.817
1294,2003-10-27 03:19:23,1067249963.0,dds,0.983
1295,2004-06-02 01:07:35,1086163655.0,dds,0.955
1296,2004-08-20 21:58:14,1093064294.0,dds,0.949
1297,2004-10-28 07:10:10,1098972610.0,dds,0.949
1298,2005-01-29 02:52:54,1106995974.0,dds,0.813
1299,2005-03-06 08:01:53,1110124913.0,dds,0.813
1300,2006-05-31 04:41:04,1149075664.0,dds,0.623
1301,2006-10-23 12:59:08,1161633548.0,dds,0.576
1302,2007-02-13 00:07:00,1171354020.0,dds,0.572
1303,2007-04-06 11:35:55,1175884555.0,dds,0.498
1304,2008-01-11 16:55:29,1200099329.0,dds,0.615
1305,2004-04-27 16:20:51,1083108051.0,de,3.315
1306,2004-06-27 16:24:42,1088378682.0,de,2.944
1307,2005-01-19 09:54:23,1106157263.0,de,2.276
1308,2005-03-10 01:55:42,1110448542.0,de,2.276
1309,2006-08-14 13:24:31,1155587071.0,de,2.522
1310,2007-04-04 17:06:11,1175731571.0,de,2.59
1311,2007-04-28 09:57:28,1177779448.0,de,2.59
1312,2007-05-28 15:33:30,1180391610.0,de,2.649
1313,2007-06-09 18:38:29,1181439509.0,de,2.649
1314,2007-06-29 14:25:13,1183152313.0,de,2.649
1315,2007-12-25 17:31:28,1198632688.0,de,3.042
1316,2008-03-18 22:07:48,1205903268.0,de,3.098
1317,2008-03-27 21:45:01,1206679501.0,de,3.098
1318,2008-12-21 07:18:28,1229872708.0,de,3.441
1319,2003-10-09 00:15:24,1065683724.0,dell,0.092
1320,2004-02-28 11:05:01,1077995101.0,dell,0.08
1321,2004-06-20 05:35:24,1087734924.0,dell,0.083
1322,2004-08-11 14:26:08,1092259568.0,dell,0.083
1323,2004-11-02 15:56:03,1099436163.0,dell,0.081
1324,2005-01-10 09:28:13,1105378093.0,dell,0.086
1325,2005-02-04 07:03:51,1107529431.0,dell,0.086
1326,2005-04-03 17:21:54,1112574114.0,dell,0.078
1327,2005-05-15 08:18:53,1116170333.0,dell,0.09
1328,2005-05-26 18:27:07,1117157227.0,dell,0.09
1329,2005-09-06 01:13:15,1125994395.0,dell,0.091
1330,2005-12-19 03:49:32,1134992972.0,dell,0.133
1331,2008-01-23 13:51:38,1201125098.0,dell,0.096
1332,2008-10-28 20:23:34,1225250614.0,dell,0.697
1333,2008-11-01 10:46:17,1225561577.0,dell,0.697
1334,2008-12-18 00:49:57,1229590197.0,dell,0.509
1335,2008-12-22 20:36:53,1230007013.0,dell,0.509
1336,2003-10-27 03:10:41,1067249441.0,df,1.195
1337,2004-07-17 18:38:03,1090114683.0,df,1.136
1338,2004-09-29 18:04:26,1096506266.0,df,1.122
1339,2004-11-24 20:36:58,1101357418.0,df,1.287
1340,2005-01-26 18:47:14,1106794034.0,df,1.287
1341,2005-02-16 16:36:10,1108600570.0,df,1.171
1342,2006-06-23 01:25:51,1151051151.0,df,1.746
1343,2006-12-06 02:25:55,1165400755.0,df,1.591
1344,2007-02-21 19:30:50,1172115050.0,df,1.591
1345,2007-04-12 13:21:27,1176409287.0,df,1.855
1346,2007-12-21 08:24:11,1198254251.0,df,495.989
1347,2008-03-12 10:13:10,1205341990.0,df,102.841
1348,2004-08-16 22:53:40,1092722020.0,dfs,0.0
1349,2005-01-22 21:17:09,1106457429.0,dfs,0.108
1350,2005-03-27 06:31:15,1111930275.0,dfs,0.0
1351,2007-10-25 06:56:29,1193320589.0,dfs,0.983
1352,2009-01-15 19:39:30,1232077170.0,dfs,0.309
1353,2004-05-21 12:48:29,1085168909.0,dg,0.179
1354,2004-09-18 12:11:17,1095534677.0,dg,0.179
1355,2004-11-08 17:31:21,1099963881.0,dg,0.179
1356,2004-11-10 19:43:46,1100144626.0,dg,0.179
1357,2004-12-26 11:27:15,1104089235.0,dg,0.213
1358,2005-02-05 02:44:47,1107600287.0,dg,0.213
1359,2005-02-07 15:46:20,1107819980.0,dg,0.213
1360,2005-03-29 09:31:53,1112113913.0,dg,0.161
1361,2005-12-18 05:15:25,1134911725.0,dg,0.155
1362,2006-06-23 17:23:46,1151108626.0,dg,0.005
1363,2007-04-10 09:26:41,1176222401.0,dg,0.155
1364,2004-08-31 09:10:19,1093968619.0,dgx,0.452
1365,2004-11-23 07:44:28,1101224668.0,dgx,0.445
1366,2005-01-29 02:19:48,1106993988.0,dgx,0.48
1367,2005-02-25 07:41:51,1109346111.0,dgx,0.48
1368,2007-02-13 08:13:30,1171383210.0,dgx,0.515
1369,2007-04-07 18:42:59,1175996579.0,dgx,0.515
1370,2007-05-28 00:28:06,1180337286.0,dgx,0.662
1371,2008-04-17 02:38:30,1208425110.0,dgx,1.065
1372,2009-01-15 00:13:41,1232007221.0,dgx,0.838
1373,2003-10-26 19:04:09,1067220249.0,dhi,1.087
1374,2004-10-26 06:18:37,1098796717.0,dhi,0.916
1375,2005-01-11 19:25:11,1105500311.0,dhi,0.883
1376,2005-03-31 08:22:59,1112282579.0,dhi,0.937
1377,2005-05-02 20:24:51,1115090691.0,dhi,0.971
1378,2007-04-28 07:13:15,1177769595.0,dhi,0.789
1379,2007-05-28 16:06:57,1180393617.0,dhi,0.78
1380,2007-06-30 20:43:36,1183261416.0,dhi,0.78
1381,2007-09-21 19:10:52,1190427052.0,dhi,0.866
1382,2007-12-26 02:00:45,1198663245.0,dhi,0.783
1383,2008-02-24 20:19:31,1203913171.0,dhi,0.688
1384,2008-06-19 09:15:09,1213892109.0,dhi,0.919
1385,2008-12-04 00:14:58,1228378498.0,dhi,1.323
1386,2003-11-21 04:23:31,1069417411.0,dhr,0.363
1387,2004-09-27 07:59:04,1096297144.0,dhr,0.327
1388,2004-11-26 19:00:37,1101524437.0,dhr,0.313
1389,2005-01-21 20:12:57,1106367177.0,dhr,0.313
1390,2007-03-20 12:17:06,1174418226.0,dhr,0.366
1391,2007-03-22 04:29:08,1174562948.0,dhr,0.366
1392,2007-05-16 11:27:30,1179340050.0,dhr,0.366
1393,2007-06-16 13:16:19,1182024979.0,dhr,0.33
1394,2007-07-17 11:24:27,1184696667.0,dhr,0.33
1395,2009-02-07 07:57:29,1234022249.0,dhr,0.267
1396,2003-10-02 17:41:54,1065141714.0,dis,0.581
1397,2003-12-15 20:32:12,1071549132.0,dis,0.551
1398,2004-03-27 08:39:48,1080401988.0,dis,0.548
1399,2004-06-20 18:32:54,1087781574.0,dis,0.619
1400,2004-08-11 14:49:21,1092260961.0,dis,0.619
1401,2004-11-02 15:05:35,1099433135.0,dis,0.571
1402,2005-01-17 01:54:46,1105955686.0,dis,0.517
1403,2005-02-04 07:35:55,1107531355.0,dis,0.521
1404,2005-03-09 15:52:13,1110412333.0,dis,0.521
1405,2006-06-15 22:06:36,1150434396.0,dis,0.494
1406,2007-01-17 16:52:23,1169081543.0,dis,0.434
1407,2007-02-21 09:39:55,1172079595.0,dis,0.381
1408,2007-04-09 12:40:29,1176147629.0,dis,0.381
1409,2007-05-09 06:40:22,1178718022.0,dis,0.381
1410,2007-05-11 11:31:48,1178908308.0,dis,0.381
1411,2007-05-12 13:06:53,1179000413.0,dis,0.434
1412,2007-05-26 19:57:44,1180234664.0,dis,0.4
1413,2007-06-03 12:29:55,1180898995.0,dis,0.4
1414,2007-06-12 15:10:39,1181686239.0,dis,0.4
1415,2007-07-04 03:46:18,1183545978.0,dis,0.4
1416,2007-07-13 20:30:32,1184383832.0,dis,0.4
1417,2007-10-21 13:19:43,1192997983.0,dis,0.433
1418,2008-01-23 16:21:27,1201134087.0,dis,0.502
1419,2008-05-11 08:19:15,1210519155.0,dis,0.518
1420,2008-11-01 18:02:21,1225587741.0,dis,0.414
1421,2008-12-23 21:59:02,1230098342.0,dis,0.461
1422,2009-02-06 23:50:18,1233993018.0,dis,0.461
1423,2004-05-21 16:30:43,1085182243.0,dks,0.061
1424,2004-09-24 18:25:52,1096075552.0,dks,1.369
1425,2004-11-24 03:31:11,1101295871.0,dks,1.369
1426,2004-12-16 23:49:05,1103269745.0,dks,1.69
1427,2005-02-05 05:40:57,1107610857.0,dks,1.69
1428,2007-03-24 15:36:15,1174775775.0,dks,0.292
1429,2004-02-15 07:47:33,1076860053.0,dltr,0.234
1430,2004-09-28 01:03:32,1096358612.0,dltr,0.269
1431,2004-10-20 11:29:57,1098296997.0,dltr,0.269
1432,2005-01-03 02:05:35,1104746735.0,dltr,0.25
1433,2005-01-26 13:09:19,1106773759.0,dltr,0.25
1434,2005-02-07 02:29:23,1107772163.0,dltr,0.25
1435,2005-05-09 20:07:41,1115694461.0,dltr,0.242
1436,2007-04-09 01:20:44,1176106844.0,dltr,0.23
1437,2008-12-05 05:53:15,1228485195.0,dltr,0.235
1438,2008-12-26 23:10:40,1230361840.0,dltr,0.235
1439,2005-08-19 03:35:09,1124447709.0,dlx,-10.243
1440,2005-08-24 16:52:40,1124927560.0,dlx,-10.243
1441,2008-01-29 23:56:10,1201679770.0,dlx,20.538
1442,2004-05-21 18:39:18,1085189958.0,dnb,6.287
1443,2004-08-11 15:29:57,1092263397.0,dnb,11.996
1444,2005-01-21 19:18:20,1106363900.0,dnb,17.851
1445,2005-02-05 05:41:01,1107610861.0,dnb,17.851
1446,2005-03-17 11:04:43,1111082683.0,dnb,5.535
1447,2003-12-15 20:48:44,1071550124.0,dnr,0.797
1448,2004-04-13 12:59:00,1081886340.0,dnr,0.708
1449,2004-10-10 12:41:31,1097437291.0,dnr,0.645
1450,2005-01-06 11:51:53,1105041113.0,dnr,0.446
1451,2005-03-16 21:11:54,1111032714.0,dnr,0.446
1452,2006-06-21 13:06:30,1150920390.0,dnr,0.607
1453,2008-06-21 06:37:31,1214055451.0,dnr,0.43
1454,2008-12-01 17:51:18,1228182678.0,dnr,0.437
1455,2004-10-10 13:44:22,1097441062.0,do,0.577
1456,2005-01-28 04:07:58,1106914078.0,do,0.742
1457,2005-03-13 02:33:36,1110706416.0,do,0.734
1458,2006-05-29 10:20:26,1148923226.0,do,0.539
1459,2007-03-11 16:20:48,1173655248.0,do,0.416
1460,2007-05-02 06:43:47,1178113427.0,do,0.215
1461,2007-06-23 01:47:24,1182588444.0,do,0.215
1462,2007-06-25 00:00:19,1182754819.0,do,0.215
1463,2007-10-30 17:28:45,1193790525.0,do,0.19
1464,2008-10-06 12:34:12,1223321652.0,do,0.157
1465,2008-12-12 00:44:01,1229071441.0,do,0.151
1466,2008-12-25 05:01:22,1230210082.0,do,0.151
1467,2004-04-12 19:34:00,1081823640.0,dov,0.389
1468,2004-06-20 06:13:34,1087737214.0,dov,0.37
1469,2004-11-24 20:41:22,1101357682.0,dov,0.346
1470,2005-01-13 13:27:33,1105651653.0,dov,0.346
1471,2005-03-06 23:45:48,1110181548.0,dov,0.346
1472,2005-04-18 10:03:38,1113843818.0,dov,0.35
1473,2005-09-07 12:43:03,1126122183.0,dov,0.357
1474,2006-12-06 03:06:27,1165403187.0,dov,0.406
1475,2007-03-23 17:49:14,1174697354.0,dov,0.465
1476,2007-04-06 18:35:07,1175909707.0,dov,0.465
1477,2008-01-02 01:58:10,1199267890.0,dov,0.503
1478,2008-06-08 18:12:43,1212973963.0,dov,0.548
1479,2003-11-06 03:58:21,1068119901.0,dow,1.652
1480,2004-05-16 19:21:13,1084760473.0,dow,1.382
1481,2005-03-01 02:16:32,1109672192.0,dow,1.026
1482,2005-03-07 09:58:51,1110218331.0,dow,1.026
1483,2005-04-03 17:30:58,1112574658.0,dow,1.026
1484,2005-08-28 20:07:11,1125284831.0,dow,0.811
1485,2005-11-28 12:05:32,1133208332.0,dow,0.743
1486,2006-07-08 04:24:20,1152357860.0,dow,0.665
1487,2006-08-22 11:58:11,1156273091.0,dow,0.608
1488,2007-03-11 11:43:58,1173638638.0,dow,0.559
1489,2007-03-16 10:13:11,1174065191.0,dow,0.559
1490,2007-04-07 14:32:51,1175981571.0,dow,0.559
1491,2007-05-04 05:23:32,1178281412.0,dow,0.557
1492,2007-06-05 16:01:30,1181084490.0,dow,0.557
1493,2007-06-06 04:05:51,1181127951.0,dow,0.557
1494,2007-07-07 02:41:35,1183801295.0,dow,0.557
1495,2008-04-01 23:42:05,1207118525.0,dow,0.501
1496,2008-10-27 18:24:53,1225157093.0,dow,0.649
1497,2008-12-06 08:03:05,1228579385.0,dow,0.649
1498,2008-12-18 02:28:33,1229596113.0,dow,0.649
1499,2008-12-20 19:12:51,1229829171.0,dow,0.649
1500,2009-01-07 00:04:57,1231315497.0,dow,0.649
1501,2008-05-12 06:32:08,1210599128.0,dps,0.605
1502,2003-12-07 14:57:51,1070837871.0,dri,0.524
1503,2004-05-16 20:24:58,1084764298.0,dri,0.52
1504,2004-06-21 00:26:39,1087802799.0,dri,0.52
1505,2004-09-26 10:44:02,1096220642.0,dri,0.527
1506,2004-11-30 12:43:45,1101847425.0,dri,0.527
1507,2004-12-05 09:19:23,1102267163.0,dri,0.527
1508,2005-04-10 22:08:52,1113196132.0,dri,0.506
1509,2005-05-26 19:15:45,1117160145.0,dri,0.506
1510,2005-09-07 01:14:53,1126080893.0,dri,0.511
1511,2007-01-23 17:35:52,1169602552.0,dri,0.612
1512,2007-02-14 04:33:45,1171456425.0,dri,0.612
1513,2007-04-05 23:26:55,1175840815.0,dri,0.619
1514,2007-10-17 03:53:18,1192618398.0,dri,0.563
1515,2005-02-05 03:36:59,1107603419.0,dte,1.573
1516,2007-04-12 11:58:28,1176404308.0,dte,1.532
1517,2008-06-22 11:55:31,1214160931.0,dte,1.283
1518,2008-12-12 00:05:41,1229069141.0,dte,1.494
1519,2004-05-17 09:25:54,1084811154.0,dtv,0.302
1520,2005-02-20 13:30:38,1108935038.0,dtv,0.323
1521,2005-04-23 21:29:14,1114316954.0,dtv,0.324
1522,2007-01-13 03:59:05,1168689545.0,dtv,0.583
1523,2007-02-20 06:12:52,1171980772.0,dtv,0.541
1524,2007-04-11 05:38:08,1176295088.0,dtv,0.548
1525,2007-06-09 18:49:15,1181440155.0,dtv,0.49
1526,2003-10-09 01:26:58,1065688018.0,duk,1.509
1527,2004-04-12 20:47:18,1081828038.0,duk,1.581
1528,2004-06-20 07:22:12,1087741332.0,duk,1.545
1529,2004-08-11 20:36:24,1092281784.0,duk,1.44
1530,2004-11-11 14:01:33,1100210493.0,duk,1.351
1531,2005-01-28 18:25:20,1106965520.0,duk,1.351
1532,2005-03-05 21:49:33,1110088173.0,duk,1.03
1533,2005-09-07 15:55:58,1126133758.0,duk,1.119
1534,2007-02-27 11:23:17,1172604197.0,duk,0.694
1535,2007-03-07 23:19:13,1173338353.0,duk,0.694
1536,2007-03-09 02:16:42,1173435402.0,duk,0.694
1537,2007-03-16 01:38:47,1174034327.0,duk,0.773
1538,2007-04-10 09:27:32,1176222452.0,duk,0.773
1539,2007-04-20 10:34:12,1177090452.0,duk,0.773
1540,2007-05-20 17:59:55,1179709195.0,duk,0.773
1541,2007-05-28 00:27:48,1180337268.0,duk,0.559
1542,2007-06-22 07:20:37,1182522037.0,duk,0.559
1543,2008-01-25 05:27:55,1201267675.0,duk,0.559
1544,2008-06-11 08:04:00,1213196640.0,duk,0.565
1545,2008-10-28 22:13:49,1225257229.0,duk,0.624
1546,2004-02-15 12:35:31,1076877331.0,dva,5.277
1547,2004-10-11 00:40:37,1097480437.0,dva,2.428
1548,2005-01-27 19:17:47,1106882267.0,dva,3.068
1549,2005-02-18 08:12:51,1108743171.0,dva,2.63
1550,2005-03-16 18:47:41,1111024061.0,dva,2.63
1551,2007-04-01 23:54:28,1175496868.0,dva,3.011
1552,2007-04-05 15:55:05,1175813705.0,dva,3.011
1553,2008-12-27 12:26:38,1230409598.0,dva,1.944
1554,2003-10-26 16:16:54,1067210214.0,dvn,0.94
1555,2004-06-07 21:43:36,1086669816.0,dvn,0.756
1556,2004-09-18 12:16:46,1095535006.0,dvn,0.661
1557,2004-11-12 17:03:54,1100307834.0,dvn,0.629
1558,2005-01-23 10:45:49,1106505949.0,dvn,0.629
1559,2005-02-25 14:55:44,1109372144.0,dvn,0.582
1560,2005-03-18 12:17:49,1111173469.0,dvn,0.582
1561,2005-12-29 18:40:40,1135910440.0,dvn,0.492
1562,2007-02-22 05:18:38,1172150318.0,dvn,0.43
1563,2007-04-08 21:35:06,1176093306.0,dvn,0.446
1564,2008-05-07 04:35:19,1210160119.0,dvn,0.36
1565,2008-10-19 17:55:41,1224464141.0,dvn,0.233
1566,2008-12-19 20:23:35,1229747015.0,dvn,0.191
1567,2003-10-02 17:53:46,1065142426.0,ebay,0.004
1568,2003-12-03 01:02:56,1070442176.0,ebay,0.03
1569,2004-06-10 18:07:09,1086916029.0,ebay,0.018
1570,2004-08-11 21:10:35,1092283835.0,ebay,0.022
1571,2004-08-27 09:07:08,1093622828.0,ebay,0.022
1572,2004-10-12 07:07:14,1097590034.0,ebay,0.022
1573,2004-11-19 09:31:01,1100885461.0,ebay,0.02
1574,2004-11-30 08:13:53,1101831233.0,ebay,0.02
1575,2004-12-04 14:35:23,1102199723.0,ebay,0.02
1576,2005-02-24 09:58:52,1109267932.0,ebay,0.018
1577,2005-04-03 17:58:14,1112576294.0,ebay,0.018
1578,2005-06-16 08:07:39,1118934459.0,ebay,0.0
1579,2005-07-21 08:51:45,1121961105.0,ebay,0.0
1580,2005-08-28 01:17:52,1125217072.0,ebay,0.0
1581,2005-11-17 20:30:08,1132288208.0,ebay,0.0
1582,2005-01-11 01:21:17,1105435277.0,ecl,0.472
1583,2007-01-23 07:00:44,1169564444.0,ecl,0.416
1584,2007-02-13 00:07:10,1171354030.0,ecl,0.416
1585,2007-04-13 18:14:29,1176513269.0,ecl,0.634
1586,2007-05-28 00:30:28,1180337428.0,ecl,0.494
1587,2004-09-08 09:04:16,1094659456.0,ed,1.018
1588,2004-11-16 13:23:55,1100640235.0,ed,0.989
1589,2005-01-23 18:32:03,1106533923.0,ed,0.989
1590,2006-05-27 20:05:32,1148785532.0,ed,1.109
1591,2006-06-24 15:46:35,1151189195.0,ed,1.109
1592,2007-03-20 20:00:05,1174446005.0,ed,1.101
1593,2007-04-08 20:02:08,1176087728.0,ed,1.131
1594,2007-12-22 00:57:17,1198313837.0,ed,1.025
1595,2008-02-20 11:27:16,1203535636.0,ed,1.025
1596,2008-03-24 22:49:42,1206424182.0,ed,1.023
1597,2004-10-15 00:30:05,1097825405.0,efx,1.707
1598,2005-01-26 16:43:34,1106786614.0,efx,1.476
1599,2005-03-08 20:08:53,1110341333.0,efx,1.249
1600,2006-06-24 06:48:27,1151156907.0,efx,0.655
1601,2006-07-14 07:21:13,1152886873.0,efx,0.655
1602,2007-06-14 17:43:00,1181868180.0,efx,0.491
1603,2003-12-15 23:39:27,1071560367.0,eix,2.896
1604,2004-04-14 06:30:54,1081949454.0,eix,2.691
1605,2004-08-23 05:08:08,1093262888.0,eix,3.207
1606,2004-10-24 20:51:35,1098676295.0,eix,3.207
1607,2005-01-11 06:16:48,1105453008.0,eix,2.194
1608,2005-04-05 05:41:42,1112704902.0,eix,1.75
1609,2006-01-07 23:26:12,1136705172.0,eix,1.52
1610,2007-03-22 15:32:29,1174602749.0,eix,1.262
1611,2007-04-08 13:26:24,1176063984.0,eix,1.262
1612,2007-12-17 03:02:53,1197889373.0,eix,1.138
1613,2008-02-20 11:22:35,1203535355.0,eix,1.138
1614,2008-06-22 21:07:30,1214194050.0,eix,1.189
1615,2003-11-25 06:12:45,1069769565.0,el,0.56
1616,2004-06-22 09:05:21,1087920321.0,el,0.513
1617,2004-12-10 07:21:02,1102692062.0,el,0.317
1618,2006-06-19 03:00:38,1150711238.0,el,0.361
1619,2007-01-28 18:35:04,1170038104.0,el,0.405
1620,2007-02-18 18:55:51,1171853751.0,el,0.389
1621,2003-12-31 21:12:55,1072933975.0,emc,0.001
1622,2004-04-12 21:38:51,1081831131.0,emc,0.013
1623,2004-06-21 01:30:41,1087806641.0,emc,0.012
1624,2004-08-03 12:57:38,1091563058.0,emc,0.012
1625,2004-10-22 14:37:46,1098481066.0,emc,0.012
1626,2004-12-04 15:03:47,1102201427.0,emc,0.012
1627,2005-04-03 23:06:30,1112594790.0,emc,0.011
1628,2006-06-17 20:52:01,1150602721.0,emc,0.01
1629,2006-11-28 12:47:50,1164746870.0,emc,0.201
1630,2007-03-11 13:14:34,1173644074.0,emc,0.334
1631,2007-04-05 11:20:23,1175797223.0,emc,0.334
1632,2007-06-16 05:44:31,1181997871.0,emc,0.334
1633,2007-06-17 07:14:19,1182089659.0,emc,0.334
1634,2007-10-12 03:42:19,1192185739.0,emc,0.324
1635,2007-10-13 20:42:26,1192333346.0,emc,0.324
1636,2008-01-23 13:55:58,1201125358.0,emc,0.29
1637,2008-10-28 20:22:28,1225250548.0,emc,0.264
1638,2008-12-19 18:36:51,1229740611.0,emc,0.264
1639,2008-12-21 19:17:27,1229915847.0,emc,0.264
1640,2004-04-27 12:33:51,1083094431.0,emn,2.486
1641,2004-06-20 21:04:18,1087790658.0,emn,2.227
1642,2004-09-30 01:52:22,1096534342.0,emn,2.061
1643,2005-01-20 15:14:36,1106262876.0,emn,1.989
1644,2005-02-20 04:20:55,1108902055.0,emn,1.731
1645,2005-04-04 10:01:27,1112634087.0,emn,1.742
1646,2006-05-24 04:00:02,1148468402.0,emn,0.971
1647,2007-01-23 17:36:02,1169602562.0,emn,0.882
1648,2007-03-08 11:41:09,1173382869.0,emn,0.785
1649,2007-05-18 17:44:33,1179535473.0,emn,0.77
1650,2009-02-03 22:51:50,1233730310.0,emn,0.813
1651,2004-11-24 10:48:17,1101322097.0,emr,0.558
1652,2005-04-03 23:23:35,1112595815.0,emr,0.544
1653,2007-02-21 21:31:09,1172122269.0,emr,0.553
1654,2007-04-06 11:44:09,1175885049.0,emr,0.494
1655,2008-05-13 20:55:18,1210737318.0,emr,0.533
1656,2004-08-31 09:10:27,1093968627.0,eog,0.438
1657,2004-10-26 09:06:00,1098806760.0,eog,0.438
1658,2005-01-11 01:21:21,1105435281.0,eog,0.39
1659,2005-03-24 10:06:34,1111683994.0,eog,0.366
1660,2007-04-06 11:36:52,1175884612.0,eog,0.131
1661,2008-02-16 06:57:23,1203173843.0,eog,0.17
1662,2004-08-03 22:53:18,1091598798.0,eqr,1.254
1663,2004-11-30 18:48:41,1101869321.0,eqr,1.266
1664,2005-01-18 06:51:01,1106059861.0,eqr,1.266
1665,2005-02-06 18:45:25,1107744325.0,eqr,1.273
1666,2005-04-29 21:00:32,1114833632.0,eqr,1.232
1667,2005-05-27 03:10:47,1117188647.0,eqr,1.232
1668,2005-08-17 04:04:07,1124276647.0,eqr,1.276
1669,2007-02-21 20:18:50,1172117930.0,eqr,1.369
1670,2004-09-09 13:13:57,1094760837.0,eqt,0.933
1671,2005-01-09 17:04:50,1105319090.0,eqt,1.118
1672,2005-02-07 15:31:53,1107819113.0,eqt,1.118
1673,2005-03-06 10:49:09,1110134949.0,eqt,1.092
1674,2006-06-27 19:35:00,1151462100.0,eqt,1.354
1675,2007-03-13 13:27:15,1173817635.0,eqt,0.951
1676,2008-05-19 15:14:09,1211235249.0,eqt,1.237
1677,2009-02-04 15:31:45,1233790305.0,eqt,0.71
1678,2004-05-18 10:01:38,1084899698.0,esrx,0.473
1679,2004-06-23 01:21:26,1087978886.0,esrx,0.473
1680,2004-09-19 12:15:32,1095621332.0,esrx,0.318
1681,2005-02-19 21:29:46,1108877386.0,esrx,0.345
1682,2005-04-27 12:58:19,1114631899.0,esrx,0.29
1683,2005-09-13 05:33:10,1126614790.0,esrx,0.263
1684,2005-11-15 04:46:38,1132058798.0,esrx,0.276
1685,2006-06-18 07:31:37,1150641097.0,esrx,0.91
1686,2007-01-28 02:06:11,1169978771.0,esrx,1.68
1687,2007-03-20 18:29:44,1174440584.0,esrx,1.68
1688,2007-03-22 02:06:12,1174554372.0,esrx,1.289
1689,2007-04-09 15:21:47,1176157307.0,esrx,1.289
1690,2007-05-27 21:41:53,1180327313.0,esrx,1.056
1691,2007-06-11 03:11:55,1181556715.0,esrx,1.056
1692,2004-11-10 19:48:37,1100144917.0,esv,0.261
1693,2005-01-28 12:42:17,1106944937.0,esv,0.261
1694,2005-08-30 06:33:43,1125408823.0,esv,0.217
1695,2006-05-24 18:52:01,1148521921.0,esv,0.183
1696,2007-03-20 12:17:37,1174418257.0,esv,0.148
1697,2007-04-07 06:27:04,1175952424.0,esv,0.148
1698,2008-06-26 01:01:34,1214467294.0,esv,0.077
1699,2007-02-10 04:22:28,1171110148.0,etfc,4.04
1700,2007-02-27 11:27:01,1172604421.0,etfc,4.04
1701,2007-03-07 23:27:28,1173338848.0,etfc,4.052
1702,2007-03-09 02:37:38,1173436658.0,etfc,4.052
1703,2007-05-28 00:31:06,1180337466.0,etfc,4.731
1704,2007-10-11 21:06:12,1192161972.0,etfc,5.105
1705,2008-01-25 16:45:14,1201308314.0,etfc,5.323
1706,2008-03-20 00:12:39,1205997159.0,etfc,6.884
1707,2008-11-01 11:25:55,1225563955.0,etfc,5.723
1708,2008-12-18 00:42:43,1229589763.0,etfc,5.723
1709,2008-12-20 19:23:45,1229829825.0,etfc,5.723
1710,2004-03-31 13:01:30,1080763290.0,etn,0.627
1711,2004-06-20 22:05:38,1087794338.0,etn,0.645
1712,2005-04-12 11:30:14,1113330614.0,etn,0.492
1713,2005-09-08 06:37:24,1126186644.0,etn,0.634
1714,2007-04-09 12:40:35,1176147635.0,etn,0.63
1715,2008-01-24 09:15:20,1201194920.0,etn,0.654
1716,2008-02-02 08:39:18,1201970358.0,etn,0.661
1717,2008-02-04 04:08:37,1202126917.0,etn,0.661
1718,2008-12-18 05:29:07,1229606947.0,etn,0.625
1719,2003-11-20 22:05:33,1069394733.0,etr,0.941
1720,2004-12-04 17:43:23,1102211003.0,etr,0.88
1721,2005-03-06 08:14:48,1110125688.0,etr,0.88
1722,2006-01-03 19:14:04,1136344444.0,etr,1.126
1723,2006-05-31 15:50:05,1149115805.0,etr,1.159
1724,2006-06-23 01:44:59,1151052299.0,etr,1.159
1725,2006-12-08 14:58:20,1165618700.0,etr,1.057
1726,2007-05-28 00:30:33,1180337433.0,etr,1.259
1727,2007-08-07 17:29:35,1186532975.0,etr,1.259
1728,2003-10-27 03:19:44,1067249984.0,ew,0.506
1729,2004-09-23 16:21:25,1095981685.0,ew,0.534
1730,2004-11-01 19:09:11,1099361351.0,ew,0.449
1731,2005-01-29 02:49:20,1106995760.0,ew,0.449
1732,2007-03-20 13:03:14,1174420994.0,ew,0.315
1733,2007-03-22 01:29:00,1174552140.0,ew,0.315
1734,2007-04-04 17:15:22,1175732122.0,ew,0.315
1735,2003-12-15 21:55:23,1071554123.0,exc,1.868
1736,2005-02-05 05:41:05,1107610865.0,exc,1.483
1737,2008-01-11 13:53:05,1200088385.0,exc,1.317
1738,2008-04-18 07:46:55,1208530015.0,exc,1.35
1739,2008-10-29 19:25:53,1225333553.0,exc,1.121
1740,2009-01-06 16:48:50,1231289330.0,exc,1.121
1741,2004-01-29 15:53:19,1075420399.0,expd,0.0
1742,2004-11-11 10:08:38,1100196518.0,expd,0.0
1743,2004-12-17 14:12:02,1103321522.0,expd,0.0
1744,2005-02-28 19:31:13,1109647873.0,expd,0.003
1745,2006-01-03 20:32:35,1136349155.0,expd,0.0
1746,2006-07-20 00:11:50,1153379510.0,expe,0.0
1747,2006-09-01 12:36:15,1157139375.0,expe,0.0
1748,2006-09-01 17:50:27,1157158227.0,expe,0.0
1749,2006-12-11 03:42:26,1165837346.0,expe,0.086
